,trip_id,stop_id,stop_sequence,route_id,shape_id,stop_lat,stop_lon,arrival_time,departure_time,direction_id,unique_key,next_stop,arrival_time_seconds,departure_time_seconds,estimated_travel_time_minutes_between_stops
845211,825187099,85290,34,102701,20225010,47.7183952,-122.193146,12:42:30,12:42:30,1,stop_85290_route_102701_direction_1,stop_85300_route_102701_direction_1,45750,45750,0.6666666666666666
845212,825187099,85300,35,102701,20225010,47.7183647,-122.189507,12:43:10,12:43:10,1,stop_85300_route_102701_direction_1,stop_74721_route_102701_direction_1,45790,45790,0.8333333333333334
845213,825187099,74721,36,102701,20225010,47.7164536,-122.187599,12:44:00,12:44:00,1,stop_74721_route_102701_direction_1,stop_74225_route_102701_direction_1,45840,45840,1.8166666666666667
845214,825187099,74225,37,102701,20225010,47.7147446,-122.185791,12:45:49,12:45:49,1,stop_74225_route_102701_direction_1,stop_74226_route_102701_direction_1,45949,45949,1.1333333333333333
845215,825187099,74226,38,102701,20225010,47.7147789,-122.183456,12:46:57,12:46:57,1,stop_74226_route_102701_direction_1,stop_74232_route_102701_direction_1,46017,46017,4.05
845216,825187099,74232,39,102701,20225010,47.7145042,-122.180359,12:51:00,12:51:00,1,stop_74232_route_102701_direction_1,stop_74729_route_102701_direction_1,46260,46260,5.716666666666667
845217,825187099,74729,40,102701,20225010,47.7101059,-122.178429,12:56:43,12:56:43,1,stop_74729_route_102701_direction_1,stop_74733_route_102701_direction_1,46603,46603,0.5833333333333334
845218,825187099,74733,41,102701,20225010,47.709137,-122.1763,12:57:18,12:57:18,1,stop_74733_route_102701_direction_1,stop_80506_route_102701_direction_1,46638,46638,1.75
845219,825187099,80506,42,102701,20225010,47.7076378,-122.169823,12:59:03,12:59:03,1,stop_80506_route_102701_direction_1,stop_80501_route_102701_direction_1,46743,46743,0.7166666666666667
845220,825187099,80501,43,102701,20225010,47.7075005,-122.166435,12:59:46,12:59:46,1,stop_80501_route_102701_direction_1,stop_80509_route_102701_direction_1,46786,46786,1.2333333333333334
845221,825187099,80509,44,102701,20225010,47.7042999,-122.164528,13:01:00,13:01:00,1,stop_80509_route_102701_direction_1,stop_80510_route_102701_direction_1,46860,46860,0.3
845222,825187099,80510,45,102701,20225010,47.7028389,-122.164566,13:01:18,13:01:18,1,stop_80510_route_102701_direction_1,stop_80512_route_102701_direction_1,46878,46878,0.4166666666666667
845223,825187099,80512,46,102701,20225010,47.7008362,-122.164619,13:01:43,13:01:43,1,stop_80512_route_102701_direction_1,stop_81564_route_102701_direction_1,46903,46903,0.2833333333333333
845224,825187099,81564,47,102701,20225010,47.6994553,-122.164673,13:02:00,13:02:00,1,stop_81564_route_102701_direction_1,stop_81566_route_102701_direction_1,46920,46920,0.2833333333333333
845225,825187099,81566,48,102701,20225010,47.6980705,-122.164719,13:02:17,13:02:17,1,stop_81566_route_102701_direction_1,stop_81568_route_102701_direction_1,46937,46937,0.5333333333333333
845226,825187099,81568,49,102701,20225010,47.6955414,-122.16481,13:02:49,13:02:49,1,stop_81568_route_102701_direction_1,stop_81570_route_102701_direction_1,46969,46969,0.5333333333333333
845227,825187099,81570,50,102701,20225010,47.6929512,-122.164932,13:03:21,13:03:21,1,stop_81570_route_102701_direction_1,stop_81572_route_102701_direction_1,47001,47001,0.7833333333333333
845228,825187099,81572,51,102701,20225010,47.6891289,-122.165047,13:04:08,13:04:08,1,stop_81572_route_102701_direction_1,stop_81574_route_102701_direction_1,47048,47048,0.31666666666666665
845229,825187099,81574,52,102701,20225010,47.6876144,-122.164825,13:04:27,13:04:27,1,stop_81574_route_102701_direction_1,stop_81576_route_102701_direction_1,47067,47067,0.3
845230,825187099,81576,53,102701,20225010,47.6861801,-122.164597,13:04:45,13:04:45,1,stop_81576_route_102701_direction_1,stop_81578_route_102701_direction_1,47085,47085,0.38333333333333336
845231,825187099,81578,54,102701,20225010,47.6843605,-122.164307,13:05:08,13:05:08,1,stop_81578_route_102701_direction_1,stop_81580_route_102701_direction_1,47108,47108,0.6166666666666667
845232,825187099,81580,55,102701,20225010,47.6813507,-122.164017,13:05:45,13:05:45,1,stop_81580_route_102701_direction_1,stop_74233_route_102701_direction_1,47145,47145,0.45
845233,825187099,74233,56,102701,20225010,47.6791916,-122.164017,13:06:12,13:06:12,1,stop_74233_route_102701_direction_1,stop_73922_route_102701_direction_1,47172,47172,0.85
845234,825187099,73922,57,102701,20225010,47.6750565,-122.164009,13:07:03,13:07:03,1,stop_73922_route_102701_direction_1,stop_73924_route_102701_direction_1,47223,47223,0.7833333333333333
845235,825187099,73924,58,102701,20225010,47.6713181,-122.164062,13:07:50,13:07:50,1,stop_73924_route_102701_direction_1,stop_72371_route_102701_direction_1,47270,47270,1.05
845236,825187099,72371,59,102701,20225010,47.6665077,-122.163307,13:08:53,13:08:53,1,stop_72371_route_102701_direction_1,stop_72380_route_102701_direction_1,47333,47333,0.7833333333333333
845237,825187099,72380,60,102701,20225010,47.6669884,-122.157791,13:09:40,13:09:40,1,stop_72380_route_102701_direction_1,stop_72391_route_102701_direction_1,47380,47380,0.75
845238,825187099,72391,61,102701,20225010,47.6660309,-122.152985,13:10:25,13:10:25,1,stop_72391_route_102701_direction_1,stop_72400_route_102701_direction_1,47425,47425,0.6666666666666666
845239,825187099,72400,62,102701,20225010,47.6663399,-122.148186,13:11:05,13:11:05,1,stop_72400_route_102701_direction_1,stop_72410_route_102701_direction_1,47465,47465,0.5666666666666667
845240,825187099,72410,63,102701,20225010,47.6671181,-122.144279,13:11:39,13:11:39,1,stop_72410_route_102701_direction_1,stop_73130_route_102701_direction_1,47499,47499,0.35
845241,825187099,73130,64,102701,20225010,47.6671257,-122.143295,13:12:00,13:12:00,1,stop_73130_route_102701_direction_1,stop_73152_route_102701_direction_1,47520,47520,1.55
845242,825187099,73152,65,102701,20225010,47.6619301,-122.143417,13:13:33,13:13:33,1,stop_73152_route_102701_direction_1,stop_73351_route_102701_direction_1,47613,47613,1.0833333333333333
845243,825187099,73351,66,102701,20225010,47.6582832,-122.143448,13:14:38,13:14:38,1,stop_73351_route_102701_direction_1,stop_73240_route_102701_direction_1,47678,47678,1.0833333333333333
845244,825187099,73240,67,102701,20225010,47.6546593,-122.143463,13:15:43,13:15:43,1,stop_73240_route_102701_direction_1,stop_73243_route_102701_direction_1,47743,47743,0.8166666666666667
845245,825187099,73243,68,102701,20225010,47.6519012,-122.143433,13:16:32,13:16:32,1,stop_73243_route_102701_direction_1,stop_73246_route_102701_direction_1,47792,47792,1.15
845246,825187099,73246,69,102701,20225010,47.6480484,-122.143242,13:17:41,13:17:41,1,stop_73246_route_102701_direction_1,stop_73407_route_102701_direction_1,47861,47861,1.0166666666666666
845247,825187099,73407,70,102701,20225010,47.6458817,-122.141167,13:18:42,13:18:42,1,stop_73407_route_102701_direction_1,stop_71325_route_102701_direction_1,47922,47922,0.6833333333333333
845248,825187099,71325,71,102701,20225010,47.6459236,-122.137733,13:19:23,13:19:23,1,stop_71325_route_102701_direction_1,stop_71345_route_102701_direction_1,47963,47963,2.6166666666666667
412683,736529370,73818,1,102702,11239005,47.6765175,-122.203552,22:26:00,22:26:00,0,stop_73818_route_102702_direction_0,stop_74575_route_102702_direction_0,80760,80760,1.15
412684,736529370,74575,2,102702,11239005,47.6771126,-122.196861,22:27:09,22:27:09,0,stop_74575_route_102702_direction_0,stop_70666_route_102702_direction_0,80829,80829,1.5333333333333334
412685,736529370,70666,3,102702,11239005,47.6791801,-122.188362,22:28:41,22:28:41,0,stop_70666_route_102702_direction_0,stop_73840_route_102702_direction_0,80921,80921,1.1
412686,736529370,73840,4,102702,11239005,47.679203,-122.179634,22:29:47,22:29:47,0,stop_73840_route_102702_direction_0,stop_74342_route_102702_direction_0,80987,80987,0.5666666666666667
412687,736529370,74342,5,102702,11239005,47.6797943,-122.175919,22:30:21,22:30:21,0,stop_74342_route_102702_direction_0,stop_74344_route_102702_direction_0,81021,81021,0.5666666666666667
412688,736529370,74344,6,102702,11239005,47.6828194,-122.176003,22:30:55,22:30:55,0,stop_74344_route_102702_direction_0,stop_74346_route_102702_direction_0,81055,81055,0.9666666666666667
412689,736529370,74346,7,102702,11239005,47.6878967,-122.175728,22:31:53,22:31:53,0,stop_74346_route_102702_direction_0,stop_74347_route_102702_direction_0,81113,81113,0.38333333333333336
412690,736529370,74347,8,102702,11239005,47.6899605,-122.175629,22:32:16,22:32:16,0,stop_74347_route_102702_direction_0,stop_74348_route_102702_direction_0,81136,81136,0.65
412691,736529370,74348,9,102702,11239005,47.6934166,-122.175644,22:32:55,22:32:55,0,stop_74348_route_102702_direction_0,stop_74352_route_102702_direction_0,81175,81175,0.85
412692,736529370,74352,10,102702,11239005,47.6979332,-122.175674,22:33:46,22:33:46,0,stop_74352_route_102702_direction_0,stop_74710_route_102702_direction_0,81226,81226,1.2333333333333334
412693,736529370,74710,11,102702,11239005,47.704422,-122.175713,22:35:00,22:35:00,0,stop_74710_route_102702_direction_0,stop_74711_route_102702_direction_0,81300,81300,0.65
412694,736529370,74711,12,102702,11239005,47.7069855,-122.175606,22:35:39,22:35:39,0,stop_74711_route_102702_direction_0,stop_74714_route_102702_direction_0,81339,81339,0.6333333333333333
412695,736529370,74714,13,102702,11239005,47.7093925,-122.176315,22:36:17,22:36:17,0,stop_74714_route_102702_direction_0,stop_74741_route_102702_direction_0,81377,81377,0.5666666666666667
412696,736529370,74741,14,102702,11239005,47.71035,-122.179237,22:36:51,22:36:51,0,stop_74741_route_102702_direction_0,stop_74743_route_102702_direction_0,81411,81411,1.1
412697,736529370,74743,15,102702,11239005,47.7133293,-122.183304,22:37:57,22:37:57,0,stop_74743_route_102702_direction_0,stop_74226_route_102702_direction_0,81477,81477,0.5666666666666667
412698,736529370,74226,16,102702,11239005,47.7147789,-122.183456,22:38:31,22:38:31,0,stop_74226_route_102702_direction_0,stop_74234_route_102702_direction_0,81511,81511,1.4833333333333334
412699,736529370,74234,17,102702,11239005,47.7146454,-122.180496,22:40:00,22:40:00,0,stop_74234_route_102702_direction_0,stop_74760_route_102702_direction_0,81600,81600,1.25
412700,736529370,74760,18,102702,11239005,47.7183952,-122.179131,22:41:15,22:41:15,0,stop_74760_route_102702_direction_0,stop_74762_route_102702_direction_0,81675,81675,0.8833333333333333
412701,736529370,74762,19,102702,11239005,47.7197685,-122.1754,22:42:08,22:42:08,0,stop_74762_route_102702_direction_0,stop_74766_route_102702_direction_0,81728,81728,0.95
412702,736529370,74766,20,102702,11239005,47.723774,-122.175484,22:43:05,22:43:05,0,stop_74766_route_102702_direction_0,stop_74768_route_102702_direction_0,81785,81785,0.5666666666666667
412703,736529370,74768,21,102702,11239005,47.7261391,-122.175484,22:43:39,22:43:39,0,stop_74768_route_102702_direction_0,stop_74772_route_102702_direction_0,81819,81819,0.8333333333333334
412704,736529370,74772,22,102702,11239005,47.7295914,-122.175507,22:44:29,22:44:29,0,stop_74772_route_102702_direction_0,stop_81420_route_102702_direction_0,81869,81869,0.5166666666666667
412705,736529370,81420,23,102702,11239005,47.7317772,-122.175507,22:45:00,22:45:00,0,stop_81420_route_102702_direction_0,stop_81422_route_102702_direction_0,81900,81900,0.36666666666666664
412706,736529370,81422,24,102702,11239005,47.7338486,-122.175484,22:45:22,22:45:22,0,stop_81422_route_102702_direction_0,stop_81424_route_102702_direction_0,81922,81922,0.43333333333333335
412707,736529370,81424,25,102702,11239005,47.736412,-122.175301,22:45:48,22:45:48,0,stop_81424_route_102702_direction_0,stop_81426_route_102702_direction_0,81948,81948,0.9166666666666666
412708,736529370,81426,26,102702,11239005,47.7417145,-122.174973,22:46:43,22:46:43,0,stop_81426_route_102702_direction_0,stop_81428_route_102702_direction_0,82003,82003,0.4166666666666667
412709,736529370,81428,27,102702,11239005,47.7435493,-122.175781,22:47:08,22:47:08,0,stop_81428_route_102702_direction_0,stop_81430_route_102702_direction_0,82028,82028,0.4666666666666667
412710,736529370,81430,28,102702,11239005,47.7438431,-122.179726,22:47:36,22:47:36,0,stop_81430_route_102702_direction_0,stop_81432_route_102702_direction_0,82056,82056,0.23333333333333334
412711,736529370,81432,29,102702,11239005,47.7438354,-122.181808,22:47:50,22:47:50,0,stop_81432_route_102702_direction_0,stop_81434_route_102702_direction_0,82070,82070,0.2833333333333333
412712,736529370,81434,30,102702,11239005,47.7438507,-122.184196,22:48:07,22:48:07,0,stop_81434_route_102702_direction_0,stop_99746_route_102702_direction_0,82087,82087,0.18333333333333332
412713,736529370,99746,31,102702,11239005,47.744297,-122.184921,22:48:18,22:48:18,0,stop_99746_route_102702_direction_0,stop_70318_route_102702_direction_0,82098,82098,0.31666666666666665
412714,736529370,70318,32,102702,11239005,47.7459679,-122.184029,22:48:37,22:48:37,0,stop_70318_route_102702_direction_0,stop_70317_route_102702_direction_0,82117,82117,0.5
412715,736529370,70317,33,102702,11239005,47.7484169,-122.181831,22:49:07,22:49:07,0,stop_70317_route_102702_direction_0,stop_70315_route_102702_direction_0,82147,82147,0.6333333333333333
412716,736529370,70315,34,102702,11239005,47.7516022,-122.179169,22:49:45,22:49:45,0,stop_70315_route_102702_direction_0,stop_70314_route_102702_direction_0,82185,82185,0.43333333333333335
412717,736529370,70314,35,102702,11239005,47.7540779,-122.179619,22:50:11,22:50:11,0,stop_70314_route_102702_direction_0,stop_70312_route_102702_direction_0,82211,82211,0.36666666666666664
412718,736529370,70312,36,102702,11239005,47.7560196,-122.180222,22:50:33,22:50:33,0,stop_70312_route_102702_direction_0,stop_76024_route_102702_direction_0,82233,82233,1.35
412719,736529370,76024,37,102702,11239005,47.7531967,-122.188515,22:51:54,22:51:54,0,stop_76024_route_102702_direction_0,stop_76030_route_102702_direction_0,82314,82314,0.5833333333333334
412720,736529370,76030,38,102702,11239005,47.7528954,-122.193283,22:52:29,22:52:29,0,stop_76030_route_102702_direction_0,stop_76044_route_102702_direction_0,82349,82349,0.95
412721,736529370,76044,39,102702,11239005,47.7560654,-122.199478,22:53:26,22:53:26,0,stop_76044_route_102702_direction_0,stop_76023_route_102702_direction_0,82406,82406,0.5666666666666667
412722,736529370,76023,40,102702,11239005,47.7568092,-122.203842,22:54:00,22:54:00,0,stop_76023_route_102702_direction_0,stop_76317_route_102702_direction_0,82440,82440,0.95
412723,736529370,76317,41,102702,11239005,47.759716,-122.203621,22:54:57,22:54:57,0,stop_76317_route_102702_direction_0,stop_76298_route_102702_direction_0,82497,82497,0.5333333333333333
412724,736529370,76298,42,102702,11239005,47.7602425,-122.202171,22:55:29,22:55:29,0,stop_76298_route_102702_direction_0,stop_76222_route_102702_direction_0,82529,82529,0.43333333333333335
412725,736529370,76222,43,102702,11239005,47.7605972,-122.200272,22:55:55,22:55:55,0,stop_76222_route_102702_direction_0,stop_76224_route_102702_direction_0,82555,82555,1.1166666666666667
412726,736529370,76224,44,102702,11239005,47.7622452,-122.1959,22:57:02,22:57:02,0,stop_76224_route_102702_direction_0,stop_76305_route_102702_direction_0,82622,82622,1.9666666666666666
412554,736529329,76305,1,102702,20239001,47.7617683,-122.192421,20:03:00,20:03:00,1,stop_76305_route_102702_direction_1,stop_76301_route_102702_direction_1,72180,72180,0.8666666666666667
412555,736529329,76301,2,102702,20239001,47.7639961,-122.193596,20:03:52,20:03:52,1,stop_76301_route_102702_direction_1,stop_76306_route_102702_direction_1,72232,72232,0.8333333333333334
412556,736529329,76306,3,102702,20239001,47.7618637,-122.19738,20:04:42,20:04:42,1,stop_76306_route_102702_direction_1,stop_76308_route_102702_direction_1,72282,72282,0.6666666666666666
412557,736529329,76308,4,102702,20239001,47.7606392,-122.200783,20:05:22,20:05:22,1,stop_76308_route_102702_direction_1,stop_76315_route_102702_direction_1,72322,72322,0.6166666666666667
412558,736529329,76315,5,102702,20239001,47.7597694,-122.203827,20:05:59,20:05:59,1,stop_76315_route_102702_direction_1,stop_76021_route_102702_direction_1,72359,72359,1.0166666666666666
412559,736529329,76021,6,102702,20239001,47.75634,-122.202705,20:07:00,20:07:00,1,stop_76021_route_102702_direction_1,stop_76045_route_102702_direction_1,72420,72420,0.4166666666666667
412560,736529329,76045,7,102702,20239001,47.7559624,-122.199661,20:07:25,20:07:25,1,stop_76045_route_102702_direction_1,stop_76058_route_102702_direction_1,72445,72445,1.2333333333333334
412561,736529329,76058,8,102702,20239001,47.752594,-122.192078,20:08:39,20:08:39,1,stop_76058_route_102702_direction_1,stop_76060_route_102702_direction_1,72519,72519,0.5
412562,736529329,76060,9,102702,20239001,47.7530937,-122.188377,20:09:09,20:09:09,1,stop_76060_route_102702_direction_1,stop_70311_route_102702_direction_1,72549,72549,1.4666666666666666
412563,736529329,70311,10,102702,20239001,47.7562447,-122.180412,20:10:37,20:10:37,1,stop_70311_route_102702_direction_1,stop_70313_route_102702_direction_1,72637,72637,0.36666666666666664
