trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,N23-T2,22:45:30,22:46:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,N19-T2,22:49:30,22:50:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,N17-T2,22:52:30,22:53:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,N15-T2,22:55:30,22:56:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,990005,23:00:30,23:01:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,990003,23:04:30,23:05:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,990001,23:06:30,23:07:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,99604,23:09:30,23:10:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,99610,23:13:30,23:14:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,1108,23:16:30,23:17:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,455,23:18:30,23:19:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,501,23:19:30,23:20:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,623,23:21:30,23:22:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,99101,23:24:30,23:25:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,99111,23:26:30,23:27:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,99121,23:29:30,23:30:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,55949,23:31:30,23:32:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,56039,23:34:30,23:35:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,56159,23:38:30,23:39:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,56173,23:41:30,23:42:00,0,20,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,99900,23:50:30,23:51:00,0,21,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,99904,23:54:30,23:55:00,0,22,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,99914,23:57:30,23:58:00,0,23,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,S03-T2,24:01:30,24:02:00,0,24,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,S05-T2,24:05:30,24:06:00,0,25,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2135,S07-T2,24:11:30,24:12:00,0,26,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,N23-T2,22:57:30,22:58:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,N19-T2,23:01:30,23:02:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,N17-T2,23:04:30,23:05:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,N15-T2,23:07:30,23:08:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,990005,23:12:30,23:13:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,990003,23:16:30,23:17:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,990001,23:18:30,23:19:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,99604,23:21:30,23:22:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,99610,23:25:30,23:26:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,1108,23:28:30,23:29:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,455,23:30:30,23:31:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,501,23:31:30,23:32:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,623,23:33:30,23:34:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,99101,23:36:30,23:37:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,99111,23:38:30,23:39:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,99121,23:41:30,23:42:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,55949,23:43:30,23:44:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,56039,23:46:30,23:47:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,56159,23:50:30,23:51:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,56173,23:53:30,23:54:00,0,20,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,99900,24:02:30,24:03:00,0,21,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,99904,24:06:30,24:07:00,0,22,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,99914,24:09:30,24:10:00,0,23,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,S03-T2,24:13:30,24:14:00,0,24,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,S05-T2,24:17:30,24:18:00,0,25,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2136,S07-T1,24:23:30,24:24:00,0,26,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,N23-T2,23:13:30,23:14:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,N19-T2,23:17:30,23:18:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,N17-T2,23:20:30,23:21:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,N15-T2,23:23:30,23:24:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,990005,23:28:30,23:29:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,990003,23:32:30,23:33:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,990001,23:34:30,23:35:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,99604,23:37:30,23:38:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,99610,23:41:30,23:42:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,1108,23:44:30,23:45:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,455,23:46:30,23:47:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,501,23:47:30,23:48:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,623,23:49:30,23:50:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,99101,23:52:30,23:53:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,99111,23:54:30,23:55:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,99121,23:57:30,23:58:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,55949,23:59:30,24:00:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,56039,24:02:30,24:03:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,56159,24:06:30,24:07:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,56173,24:09:30,24:10:00,0,20,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,99900,24:18:30,24:19:00,0,21,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,99904,24:22:30,24:23:00,0,22,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,99914,24:25:30,24:26:00,0,23,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,S03-T2,24:29:30,24:30:00,0,24,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,S05-T2,24:33:30,24:34:00,0,25,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2137,S07-T2,24:39:30,24:40:00,0,26,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,N23-T2,23:29:30,23:30:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,N19-T2,23:33:30,23:34:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,N17-T2,23:36:30,23:37:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,N15-T2,23:39:30,23:40:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,990005,23:44:30,23:45:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,990003,23:48:30,23:49:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,990001,23:50:30,23:51:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,99604,23:53:30,23:54:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,99610,23:57:30,23:58:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,1108,24:00:30,24:01:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,455,24:02:30,24:03:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,501,24:03:30,24:04:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,623,24:05:30,24:06:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,99101,24:08:30,24:09:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,99111,24:10:30,24:11:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,99121,24:13:30,24:14:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,55949,24:15:30,24:16:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,56039,24:18:30,24:19:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,56159,24:22:30,24:23:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,56173,24:25:30,24:26:00,0,20,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,99900,24:34:30,24:35:00,0,21,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,99904,24:38:30,24:39:00,0,22,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,99914,24:41:30,24:42:00,0,23,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,S03-T2,24:45:30,24:46:00,0,24,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,S05-T2,24:49:30,24:50:00,0,25,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2138,S07-T1,24:55:30,24:56:00,0,26,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,N23-T2,23:45:30,23:46:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,N19-T2,23:49:30,23:50:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,N17-T2,23:52:30,23:53:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,N15-T2,23:55:30,23:56:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,990005,24:00:30,24:01:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,990003,24:04:30,24:05:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,990001,24:06:30,24:07:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,99604,24:09:30,24:10:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,99610,24:13:30,24:14:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,1108,24:16:30,24:17:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,455,24:18:30,24:19:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,501,24:19:30,24:20:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,623,24:21:30,24:22:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,99101,24:24:30,24:25:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,99111,24:26:30,24:27:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,99121,24:29:30,24:30:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,55949,24:31:30,24:32:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,56039,24:34:30,24:35:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,56159,24:38:30,24:39:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,56173,24:41:30,24:42:00,0,20,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,99900,24:50:30,24:51:00,0,21,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,99904,24:54:30,24:55:00,0,22,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,99914,24:57:30,24:58:00,0,23,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,S03-T2,25:01:30,25:02:00,0,24,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,S05-T2,25:05:30,25:06:00,0,25,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2139,S07-T2,25:11:30,25:12:00,0,26,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,N23-T2,24:01:30,24:02:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,N19-T2,24:05:30,24:06:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,N17-T2,24:08:30,24:09:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,N15-T2,24:11:30,24:12:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,990005,24:16:30,24:17:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,990003,24:20:30,24:21:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,990001,24:22:30,24:23:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,99604,24:25:30,24:26:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,99610,24:29:30,24:30:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,1108,24:32:30,24:33:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,455,24:34:30,24:35:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,501,24:35:30,24:36:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,623,24:37:30,24:38:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,99101,24:40:30,24:41:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,99111,24:42:30,24:43:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,99121,24:45:30,24:46:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,55949,24:47:30,24:48:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,56039,24:50:30,24:51:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,56159,24:54:30,24:55:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,56173,24:57:30,24:58:00,0,20,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,99900,25:06:30,25:07:00,0,21,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,99904,25:10:30,25:11:00,0,22,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,99914,25:13:30,25:14:00,0,23,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,S03-T2,25:17:30,25:18:00,0,24,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,S05-T2,25:21:30,25:22:00,0,25,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2140,S07-T1,25:27:30,25:28:00,0,26,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,E19-T1,04:03:30,04:04:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,E15-T1,04:07:30,04:08:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,E11-T1,04:10:30,04:11:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,E09-T1,04:16:30,04:17:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,E07-T1,04:24:30,04:25:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,E01-T1,04:33:30,04:34:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,621,04:40:30,04:41:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,532,04:42:30,04:43:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,565,04:43:30,04:44:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,1121,04:45:30,04:46:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,99603,04:48:30,04:49:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,99605,04:52:30,04:53:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,990002,04:55:30,04:56:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,990004,04:57:30,04:58:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,990006,05:02:30,05:03:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,N15-T1,05:07:30,05:08:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,N17-T1,05:10:30,05:11:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,N19-T1,05:13:30,05:14:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3001,N23-T1,05:17:30,05:18:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,E19-T1,04:24:30,04:25:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,E15-T1,04:26:30,04:27:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,E11-T1,04:29:30,04:30:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,E09-T1,04:32:30,04:33:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,E07-T1,04:37:30,04:38:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,E01-T1,04:43:30,04:44:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,621,04:48:30,04:49:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,532,04:50:30,04:51:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,565,04:51:30,04:52:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,1121,04:53:30,04:54:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,99603,04:56:30,04:57:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,99605,05:00:30,05:01:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,990002,05:03:30,05:04:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,990004,05:05:30,05:06:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,990006,05:10:30,05:11:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,N15-T1,05:15:30,05:16:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,N17-T1,05:18:30,05:19:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,N19-T1,05:21:30,05:22:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3002,N23-T1,05:25:30,05:26:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,E19-T1,04:32:30,04:33:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,E15-T1,04:34:30,04:35:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,E11-T1,04:37:30,04:38:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,E09-T1,04:40:30,04:41:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,E07-T1,04:45:30,04:46:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,E01-T1,04:51:30,04:52:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,621,04:56:30,04:57:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,532,04:58:30,04:59:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,565,04:59:30,05:00:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,1121,05:01:30,05:02:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,99603,05:04:30,05:05:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,99605,05:08:30,05:09:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,990002,05:11:30,05:12:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,990004,05:13:30,05:14:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,990006,05:18:30,05:19:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,N15-T1,05:23:30,05:24:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,N17-T1,05:26:30,05:27:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,N19-T1,05:29:30,05:30:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3003,N23-T1,05:33:30,05:34:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3004,E19-T1,04:40:30,04:41:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3004,E15-T1,04:42:30,04:43:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3004,E11-T1,04:45:30,04:46:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3004,E09-T1,04:48:30,04:49:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3004,E07-T1,04:53:30,04:54:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3004,E01-T1,04:59:30,05:00:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3004,621,05:04:30,05:05:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3004,532,05:06:30,05:07:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3004,565,05:07:30,05:08:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3004,1121,05:09:30,05:10:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3004,99603,05:12:30,05:13:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3004,99605,05:16:30,05:17:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_2LINE_3004,990002,05:19:30,05:20:00,0,13,,0
